ingredient,counts
"""reese's peanut butter cups""",1
'sofrito sauce',1
'greek feta cheese',1
 'red gelatin',1
 'camp coffee',1
'ahmed brand vermicelli',1
'roqaq',1
 'dried dill seed',1
'sun-dried tomatoes packed in oil with herbs',1
'pickerel fillets',1
 'breaded shrimp',1
 'bagoong',1
 'boysenberries',1
 'pork gravy mix',1
'salsa con queso',1
'veal neck bones',1
'nectarine',1
 'whole mixed pickling spice',1
'cream of chicken and mushroom soup',1
 'bernsteins light fantastic cheese fantastico salad dressing',1
 'eckrich smoked sausage',1
'minute tapioca',1
 'garfava flour',1
 'butterscotch extract',1
 'lemongrass and chili spice mix',1
 'white rice vinegar',1
 'ground espresso',1
'wraps',1
'mexicorn whole kernel corn',1
 'green giant whole mushrooms',1
'cream soup',1
 'cheesecake filling',1
'violet blossoms',1
'dried sour cherries',1
 'becel margarine',1
'low-fat italian salad dressing',1
'peach slices',1
" ""confectioner's coating""",1
 'reduced-fat provolone cheese',1
 'hot salt',1
'acorn meal',1
 'yakisoba noodles',1
'filter coffee',1
 'sweet potato puree',1
'boneless beef ribs',1
'spices',1
 'orange kool-aid',1
'caramel syrup',1
 'framboise liqueur',1
 'citrus fruit',1
'hp steak sauce',1
'amaretto di saronno liqueur',1
 'white decorating icing',1
'tomato cream sauce',1
 'diced tomatoes with garlic and oregano',1
 'whole wheat pasta shells',1
 'paad thai sauce',1
 'chocolate-cherry ice cream',1
'duck carcass',1
 'advocaat',1
 'whole skinless chicken breasts',1
 'epice riche',1
'velveeta pepper jack cheese',1
 'reduced-fat cream of potato soup',1
 'spinach souffle',1
'guinea fowl',1
'urad dal flour',1
 'pineapple sage',1
 'hard-cooked egg white',1
'rose syrup',1
 'sun-dried cherries',1
'bite size shredded whole wheat cereal',1
'frozen pie crust',1
 'khajur imli ki chutney',1
 'concentrated tomato paste',1
 'frozen mexican-style vegetables',1
'veal bones',1
'processed cheese',1
 'bay laurel powder',1
'chana',1
'oregano sprig',1
 'dried cascabel chiles',1
 'sugar-free chocolate chips',1
 'hershey chocolate candy bar',1
"""reese's pieces""",1
 'major grey chutney',1
'sweet soy sauce',1
'star anise',1
 'full-fat milk',1
 'italian salad mix',1
'apple peel',1
 'ranch-style beans with jalapenos',1
'fresh fig',1
'butterkase cheese',1
 'longans in heavy syrup',1
'boneless shell steak',1
'tuna in olive oil',1
 'jello with fruit',1
'no-added-salt tomato paste',1
'frozen broccoli cuts',1
'canned mushroom',1
'crispbread',1
 'prickly pear syrup',1
 'lamb stock cube',1
 'korean radishes',1
 'sharp cheese',1
 'shanghai noodles',1
 'japanese pumpkin',1
 'walnut meat',1
'reduced-fat spaghetti sauce',1
'gai lan',1
 'lemon cucumber',1
 'milky way bars',1
'12-inch flour tortillas',1
'ice wine',1
 'no-sugar-added cherry pie filling',1
'extra large egg whites',1
 'mandarin oranges in light syrup',1
'boned lamb',1
 'perciatelli',1
 'white vanilla chips',1
 'white chocolate sauce',1
 'onion-flavored croutons',1
'smoked turkey legs',1
 'instant garlic',1
'dry crushed red pepper',1
'coconut pecan frosting',1
'antelope steak',1
 'chopped coconut',1
 '98% fat-free condensed mushroom soup',1
 'whey powder',1
'kombucha',1
 'vegan burgers',1
'ocean spray 100% cranberry juice',1
 'marinated tofu',1
 'pepperidge farm herb dressing',1
'reduced-fat oreo cookies',1
'darjeeling tea bags',1
'vegan sugar',1
'salt herring fillets',1
'dried pears',1
 'butternut squash seeds',1
'asparagus tips',1
 'white vanilla chip',1
 'baby artichokes',1
'pig liver',1
'sliced water chestnuts',1
 'trassi oedang',1
'johnsonville andouille dinner sausage',1
'6 inch fat-free whole wheat pita bread',1
 'cooked ziti',1
 'strawberry soda pop rocks candy',1
'lebanon bologna',1
 'low-fat white cheddar cheese',1
 'mrs. dash onion and herb seasoning',1
'lean lamb leg steak',1
'tomato and basil pasta sauce',1
'dried morel',1
 'dried tubular pasta',1
'haggis',1
'alligator meat',1
 'tofu shirataki noodles',1
 'turkey pastrami',1
'veggie shreds cheese',1
 'vegetable dip',1
'sweet tea flavored vodka',1
'whole wheat cereal',1
 'peanut butter cup',1
 'hyssop',1
 'yellow food coloring paste',1
'seedless raspberry preserves',1
'nacho cheese soup',1
'red pepper paste',1
 'rock cornish game hens',1
 'meat pieces',1
 'frozen carrots and broccoli mix',1
'dried pitted prunes',1
'chocolate graham cracker',1
 'low fat chicken in water',1
'toasted corn cereal',1
'sea bream',1
'absolut vodka',1
 'hominy grits',1
 'kool-aid lemon-lime powdered drink mix',1
 'vegetable chips',1
'creme de cassis',1
 'herbed feta cheese',1
'cotija cheese',1
 'anasazi beans',1
 'sugar-free cherry pie filling',1
 'no-sugar-added apricot jam',1
 'thai chili flavored tuna',1
'goji berries',1
'bleached all purpose flour',1
'crisp rice cereal',1
'saffron rice mix',1
'mild chiles',1
 'st. germain elderflower liqueur',1
 'veggie shreds cheese',1
 'bee pollen',1
'italian-style crushed tomatoes',1
 'hawaiian punch drink',1
 'classico tomato and basil pasta sauce',1
 'sugar-free cranberry juice',1
'capers',1
 'german cooking chocolate',1
 'condensed fat-free reduced-sodium beef broth',1
 '5% fat ricotta cheese',1
 'dry chili pepper',1
'veal scallops',1
 'mackerel fillets',1
 'sun-dried blueberries',1
'english mustard',1
'low calorie catalina salad dressing',1
'deep fat',1
 'black walnuts',1
 'kumquat',1
'red cabbage head',1
 'duck legs',1
'dried thyme leaves',1
'chicken bouillon granules',1
 'sunny delight mango flavor orange drink',1
'lebanese cucumbers',1
 'chipotle mustard',1
'refrigerated brownie bar dough',1
 'aceto balsamico',1
'turkey thighs',1
'matzo farfel',1
'rock sugar',1
'low sodium ketchup',1
 'condensed vegetable broth',1
'red-hot candies',1
 'sorbet',1
 'atkins baking mix',1
" ""campbell's condensed beef broth""",1
 'hard green pears',1
 'wellfleet oysters',1
'red radishes',1
'lamb liver',1
 'pomegranate-cranberry juice',1
 'sour apple bubble gum tape',1
 'boneless fish fillet',1
'pumpkin flesh',1
'toothpicks',1
 'ham bouillon cube',1
'smart balance light butter spread',1
'raspberries in juice',1
'cranberry gelatin',1
'dried bean mix',1
'eau de vie',1
 'german sausages',1
 'arabic spices',1
'herbal liqueur',1
'yolk-free egg noodles',1
'smoked chicken breasts',1
'starch',1
'brown sesame seeds',1
" ""morton's coarse kosher salt""",1
 'low-sugar apricot preserves',1
 'lamb shank',1
 'black ground cumin',1
 'cheddar cheese spread',1
'grey poupon mustard',1
 'beef stuffing mix',1
'powdered coffee creamer',1
'cavolo nero',1
 'african bird pepper',1
 'mackerel fillet',1
 'german potato salad',1
 'orange and cherry sherbet',1
 'jamaica ginger',1
'chicken ravioli',1
'venison stew meat',1
'yellow plums',1
'chicken coating mix',1
 'contadina tomato sauce',1
 'caprino cheese',1
 'cream cheese dip',1
'low sodium beef broth',1
 'garlic sprouts',1
 'napa cabbage leaf',1
 'primavera pasta sauce',1
 'double bouillon cubes',1
'hersheys cocoa powder',1
'green tea powder',1
 'huacatay paste',1
 'ciabatta roll',1
 'hard cinnamon candies',1
 'gluten powder',1
 'jam rolls',1
'dried pear halves',1
 'imported soy sauce',1
'rock shrimp',1
'red fruit punch',1
'pineapple filling',1
'low-carb pasta',1
'beef caps',1
'sucanat',1
'ground conch',1
 'dutch beef extract maggi',1
 'miniature chocolate egg',1
'simply macaroni & cheese',1
 'roasted jalapeno peppers',1
 'clam base',1
 'beef kidney',1
'crystal light peach tea drink mix',1
 'fudge',1
 'granular fructose',1
 'kahlua-flavored syrup',1
'pomegranate molasses',1
'yabbies',1
'turkey breast tenderloin',1
 'tortiglioni',1
'lentil sprouts',1
 'boudin sausages',1
 'loin veal chops',1
 'cream flour',1
'garlic and cheese flavored croutons',1
 'spicy clamato juice',1
'pork escalopes',1
'frozen baby carrots',1
'unsweetened frozen blueberries',1
 'yellow candy melts',1
 'sugar-free vanilla pudding',1
 'any desired food coloring',1
 'mushroom beef gravy',1
 'popsicle molds',1
 'tiger sauce',1
'bock beer',1
'bottom round steak',1
 'goat cheese salad dressing',1
'key lime',1
 'delmonte ketchup',1
 'white grape vinegar',1
 'tenderloin',1
'veal kidneys',1
'zesty hot sausage roll',1
'piquillo pepper',1
'pierogies',1
'frozen asparagus cuts',1
 'fillet of sole',1
 'fat-free turkey chili',1
 'lowfat silken tofu',1
'frozen ham loaf',1
'piquillo peppers',1
 'chile puree',1
'turkey breast half',1
 'raspberry-cranberry preserves',1
'buffalo roast',1
 'chocolate wafer cookie',1
'chicken gizzards',1
'ground walnuts',1
'reduced-calorie vanilla wafer crumbs',1
 'unsweetened frozen sliced peaches',1
 'boneless boston pork roast',1
 'boneless atlantic salmon fillet',1
'single trifle sponge cakes',1
 'kalamansi juice',1
'breaded fish fillet',1
'extra large egg',1
'diet 7-up',1
 'cocoa pebbles cereal',1
'italian-style peeled tomatoes',1
'agave nectar',1
'cape gooseberries',1
'seafood cocktail sauce',1
 'ortega green chilie',1
'java chip ice cream',1
'vanilla cream-filled sandwich style cookies',1
 'cantal cheese',1
'green pea soup',1
'earth balance margarine',1
 'dried habanero chile',1
'basic pizza dough',1
'recipe of basic meatballs',1
'salt-free seasoned dried breadcrumbs',1
'pomegranate',1
 'burrito-size whole wheat tortillas',1
 'lemon drop candies',1
'hot chicken broth',1
'ganache',1
 'bengali five-spice mix',1
 'shirataki noodles',1
'ammonia',1
'frogs',1
 'bite-size cheddar cheese crackers',1
 'garlic and herb-seasoned breadcrumbs',1
'maui onions',1
 'nonfat whole wheat tortillas',1
 'french-style ladyfinger cookie',1
 'beef bouillon concentrate',1
 'sweet rice',1
'choy sum',1
 'prego pasta sauce with tomato basil and garlic',1
 'tofutti better-than-cream-cheese',1
'coffee frozen yogurt',1
 'raspberry-flavored wine cooler',1
 'olive bread',1
'cinnamon bark',1
'red star active dry yeast',1
 'fresh smoked mozzarella cheese ball',1
 'quik chocolate milk mix',1
 'canned spinach',1
'low-sodium tomato soup',1
 'jeera seeds',1
'vanilla cookies',1
 'watermelon vodka',1
"""pig's foot""",1
 'waffle batter',1
'iranian rice',1
'sloe gin',1
'dried anaheim chiles',1
 'reduced-fat soft tofu',1
'de-fatted chicken stock',1
 'ginger wine',1
 'liquid garlic',1
 'dried tangerine peel',1
 'fat pork',1
'black walnut',1
 'choco-bake',1
'pork blade steak',1
 'gluten-free tamari',1
'guacamole',1
 'delmonico steaks',1
 'low-sugar strawberry preserves',1
 'shrimp soup paste',1
 'unsweetened dark chocolate',1
'sloppy joe seasoning mix',1
 'black soybeans',1
'pure olive oil',1
'turkey fat',1
 'tomato bisque soup',1
 'yellow cling peaches',1
 'mccormick hot mexican style chili powder',1
 'dried mint flakes',1
'boiled ham',1
 'veal sausage',1
 'lady cream peas',1
 'semi-sweet chocolate',1
 'multi-grain hot cereal',1
 'dole classic coleslaw',1
'turbinado sugar',1
 'semisweet chocolate chips',1
 'betty crocker super moist cake mix',1
 'pickled banana pepper rings',1
 'turkey scallopini',1
 'bone-in pork roast',1
'pot cheese',1
 'pickled hot red chilies',1
'leafy greens',1
 'cajun-style rice',1
 'wakame seaweed salad',1
'low-sodium smoked ham',1
'frozen fruit',1
 'diced tomatoes with sweet onions and roasted garlic',1
 'frozen corn in butter sauce',1
'chocolate soymilk',1
'soymilk lite',1
 'garlic and herb marinade',1
 'sugar-free chai latte mix',1
 'cranberry shallot relish',1
'bulbs shallots',1
 'crystal farms monterey jack cheese',1
 'peach ice cream',1
 'frozen butternut squash',1
 'wild strawberry gelatin',1
'sourdough english muffin',1
'pork sirloin chops',1
 'pot stickers',1
 'whole wheat rigatoni',1
 'oven-roasted deli chicken',1
'roasted unsalted peanuts',1
 'ranch style black-eyed peas with jalapenos',1
 'mushroom stock',1
 'creme yvette',1
 'bonito tuna',1
 'capicola-mozzarella roll',1
'lamb sweetbreads',1
'red baking apples',1
'long crusty bread',1
'buttermilk ranch salad dressing mix',1
'astragalus root',1
'digestive biscuit',1
 'starch flour',1
 'peanut butter captain crunch cereal',1
'shaoxing wine',1
 'mastic',1
'jelly beans',1
'portuguese rolls',1
'straw mushrooms',1
 'low-fat cinnamon graham crackers',1
'kashi golean cereal',1
'fresh sorrel',1
 'mango yogurt',1
 'link sausage',1
 'snow crab meat',1
 'yolk-free egg noodles',1
 'frozen orange juice ring',1
 'dried whole green peas',1
 'smoked ham stock',1
 'venison loin',1
'low-fat eggnog',1
 'canned lychees',1
'betty crocker super moist white cake mix',1
 'vegan creamer',1
 'salted pork ears',1
'kaffir lime leaves',1
 'chicken and corn soup',1
'tangerine',1
'guava shells in syrup',1
'turkey ham',1
'terrapins',1
'multi-grain hot cereal',1
'roasted sunflower seeds',1
'black tea leaves',1
'farfel',1
 'lowfat curds',1
 'agar',1
'ahi',1
 'caesar salad dressing mix',1
 'argan oil',1
 'bear shaped graham crackers',1
 'realime juice',1
 'soy miso',1
" ""trappey's jalapenos""",1
 'pheasants',1
 'cherry vodka',1
 'sodium-free vegetable stock',1
 'dried rose bud',1
 'liquid certo',1
 'fruit nectar',1
 'cinnamon raisin bread',1
 'ground conch',1
 'monterey jack-style soy cheese',1
'almond oil',1
 'posole',1
'cooked chicken breast halves',1
 'dried pasta shapes',1
'fresh wax beans',1
'bangus',1
'white bread cubes',1
'soft brown sugar',1
 'potato buns',1
'moong dahl',1
 'buffalo wings seasoning blend',1
 'prune filling',1
'70% lean ground beef',1
 'arepa flour',1
" ""green bird's eye chilies""",1
 '10-inch pie shell',1
 'cheese pastry',1
'unsulphured molasses',1
 'fruit salad',1
 'carrot baby food',1
 'crabsticks',1
'lawry teriyaki marinade with pineapple juice',1
 'dannon light & fit lemon chiffon yogurt',1
'marshmallow creme',1
 'salad mustard',1
 'salad elegance seasoning mix',1
 'reduced-fat butter-flavored cracker crumbs',1
 'lemon jelly',1
 'peppermint crisp candy bars',1
'dried chipotle chile',1
 'pignoli nuts',1
 'sate seasoning',1
'black cumin',1
 'light extra virgin olive oil',1
'pink kidney beans',1
 'bottled vinaigrette dressing',1
'light cane sugar',1
 'crab base',1
'harusame noodles',1
 'broccosprouts',1
 'morton nature seasons seasoning blend',1
 'pectic enzyme powder',1
'espresso beans',1
'fig preserves',1
'extra-light vegetable oil spread',1
 'pancake batter',1
 'green onion dip mix',1
 'asiago cheese rolls',1
 'jerk sauce',1
'reduced-fat buttermilk',1
 'drumstick leaves',1
 'light almond milk',1
 'no-salt-added tomato juice',1
'nam pla',1
 'sunny delight orange drink',1
 'paper baking cups',1
'light sesame oil',1
'california walnut',1
 'yard-long beans',1
 'beef sirloin steak',1
 'pesto sauce mix',1
'salt-packed anchovy fillet',1
'pork loin chop',1
'dumplings',1
 'lindt chocolate balls',1
 'peanut butter morsels',1
 'hot pickled banana peppers',1
 'citrus vinaigrette dressing',1
'almond halve',1
'lemon wedge',1
 'tilsiter cheese',1
'10-inch sun-dried tomato tortillas',1
'white chocolate cheesecake nonfat yogurt',1
'serrano pepper',1
'boneless beef rib roast',1
 'planters pecans',1
 'irish farmhouse cheese',1
 'shiso',1
 'candied citrus peel',1
 'bitter cocoa powder',1
 'cloudberries',1
 '9-inch deep dish pie crust',1
'reduced-fat yellow cake mix',1
'chocolate bars',1
 'italian roll',1
'cocktail smoked sausage links',1
 'low-carb tortilla',1
'irish soda bread',1
'butter pecan cake mix',1
'dried corn kernels',1
'dried rosemary',1
'turmeric powder',1
 'freshly rendered lard',1
'onion bread',1
"""paul newman's vinegar and oil dressing""",1
 'orange preserves',1
" ""mccormick's chicken stir-fry seasoning packet""",1
 'sandwich bun',1
 'pasta sauce with vegetables',1
 'spray varnish',1
'elephant garlic cloves',1
 'low-sodium condensed cream of chicken soup',1
'cheez whiz',1
 'sweet potatoes in syrup',1
 'spicy spaghetti sauce',1
 'chocolate bars',1
'orange blossom water',1
 'reduced-sodium cream of mushroom soup',1
 'fat free refried beans with jalapeno',1
 'jerusalem artichoke',1
'chinese jujube',1
'spanish brandy',1
" ""quaker oh's cereal""",1
 'powdered stock',1
 'blueberry gelatin',1
 'red bananas',1
 'pork coating mix',1
'fig compote',1
'pumpkin pie filling',1
 'horseradish cheddar cheese',1
'chipolata sausages',1
'date sugar',1
'bran-rich flour',1
 'chicken schnitzels',1
'dried cranberry beans',1
'marrowfat peas',1
 'unsweetened raspberry kool-aid',1
 'gluten-free self-raising flour',1
 'light chicken broth',1
 'canned snails',1
 'caciocavallo',1
'wild mushroom',1
 'tallow',1
'35% cream',1
 'blueberries in light syrup',1
 'chocolate instant breakfast drink mix',1
'victoria sponge cake',1
'canned artichoke hearts',1
 'buttercream frosting',1
 'cacio di roma cheese',1
 'whole wheat dinner rolls',1
 'peking duck',1
'frozen onion rings',1
 'frisee lettuce',1
'frozen salad shrimp',1
 'light processed cheese',1
 'cheddar and colby cheese',1
 'western salad dressing',1
 'low-sodium refried beans',1
 'instant chicken-flavored broth',1
 'spaghetti sauce with mushrooms',1
'herman starter',1
 'apple cinnamon quick bread mix',1
 'kraft shredded three cheese with a touch of philadelphia',1
 'fritos chili cheese corn chips',1
'powdered chocolate milk mix',1
'smoked tofu',1
 'vanilla cookie crumbs',1
 'pollock fillets',1
'oil-cured black olives',1
 'almond powder',1
 'muscat de beaumes de venise',1
 'ajmoh seeds',1
 'tart shell',1
'simply potatoes garlic mashed potatoes',1
 'pickled mustard greens',1
 'shilling lemon herb seasoning',1
'yellow pear tomatoes',1
'coconut meat',1
'cocoa butter',1
 'frozen strawberries in syrup',1
'merlot',1
 'brinjals',1
'tomatoes in puree',1
'rock lobster tail',1
'stone ground mustard',1
 'lime pepper seasoning',1
'banana cream instant pudding',1
'beet sugar',1
 'cilantro paste',1
'nabisco triscuits',1
 'apple cinnamon cheerios',1
'cheez-it crackers',1
'rooibos tea bags',1
 'biryani spice mix',1
 'celery sauce',1
'red zinfandel wine',1
'sweet onion and pepper relish',1
 'grand marnier cordon rouge',1
 'chocolate-flavor crisp rice cereal',1
 'pickled ginger liquid',1
'low-fat coconut milk',1
'light multi-grain english muffin',1
 'skippy creamy peanut butter',1
 'fresh pork hocks',1
 'yellow capsicums',1
'fillet of sole',1
 'disposable spoons',1
 'morningstar farms veggie bacon strips',1
'cinnamon raisin bagel',1
'yellow beans',1
 'fudge frosting',1
'tomato chili sauce',1
'pan release spray',1
 'little debbie boston cream rolls',1
 'togarashi pepper',1
 'orange wedges',1
'beef bone',1
'lemon gelatin',1
 'small marshmallows',1
'purple onion',1
 'rennet',1
 'bamba',1
'ras el hanout spice mix',1
'hawaiian luau marinade',1
'frozen sliced strawberries',1
" ""french's cheddar french fried onions""",1
 'noodle sheets',1
 'brown sugar ham',1
 'frozen banana-orange juice concentrate',1
 'cherry chips',1
 'rockfish fillets',1
'veggie burger',1
 'smoked beef',1
'dried chipotle peppers',1
 'meaux mustard',1
 'semi-sweet chocolate bit',1
 'butternut flavoring',1
 'low-carb milk',1
 'tonkatsu sauce',1
 'light peanut butter',1
 'sugar-free caramels',1
'tuna packed in oil',1
 'white seedless grapes',1
'unsalted saltine crackers',1
'butterscotch syrup',1
 'sugar-free coconut syrup',1
'soft taco shells',1
'whipped butter',1
 'black beans with lime juice',1
 'potato crisps',1
'beet leaves',1
'sponge cake base',1
'jaggery',1
 'black beans with cumin and chili powder',1
'fresh egg noodles',1
"""campbell's creamy ranchero tomato soup""",1
'cranberry vodka',1
'cooked sweet potato',1
'extra-firm silken tofu',1
 'gelato',1
 'red chili oil',1
'vegetarian chicken pieces',1
 'fresh cayenne pepper',1
 'lime pepper',1
 'sodium-free chili powder',1
'boneless turkey breast halves',1
 'b&m baked beans',1
 'dried pequin pepper',1
 'macadamia nut cookie',1
'weisswurst sausages',1
'gram dal',1
'reduced-fat monterey jack cheese',1
'boneless round roast',1
 'nutri-grain cereal',1
 'blue crab meat',1
 'black gram',1
'brown and wild rice mix',1
 'pecan chips',1
'light bread',1
'distilled vinegar',1
 'sour cream and onion potato chips',1
 '97% lean ground beef',1
 'white pumpkin',1
'dry northern white beans',1
'sweet yeast',1
'bleached sultana raisins',1
'pepper bacon',1
'rindless bacon',1
'kumquat',1
 'infant cereal',1
'sugar-free yellow cake mix',1
'boneless duck breast',1
 'white pineau',1
 'raspberry-flavored wine coolers',1
 'dry roasted sunflower seeds',1
'orange roughy fillet',1
 'seedless blackberry preserves',1
'star fruit',1
'black sesame seeds',1
 'blue crabs',1
 'alphabet pasta and vegetable soup',1
 'root beer concentrate',1
 'southwestern-seasoned chicken breast',1
'bull testicles',1
'low-fat graham cracker crust',1
'potato dinner roll',1
'tri-color radiatore pasta',1
 'buttermilk pancake mix',1
'irish cream syrup',1
'blanched slivered almonds',1
'saffron strands',1
 'de-fatted chicken stock',1
 'cocoa puffs cereal',1
 'cooked soba noodles',1
 'parmesan wafers',1
'broccoli and cheese flavored rice mix',1
 'taco flavor doritos',1
 'miniature nacho cheese tortilla chips',1
'reduced-fat coconut milk',1
'italian brandy',1
'roast beef hash',1
'kraft 100% parmesan cheese',1
 'fat-free ranch dressing mix',1
'reduced-calorie mayonnaise',1
'hunts tomato sauce',1
'pita bread round',1
 'mint chocolate chip ice cream',1
 'whitefish',1
 'chili paste with soybean oil',1
 'low fat  sweetened condensed milk',1
'barberries',1
 'worcestershire sauce for chicken',1
'sweet white onions',1
'rye meal',1
 'gluten-free baking mix',1
'spicy pork sausage',1
 'vegetarian chicken bouillon granules',1
'dried black turtle beans',1
 'achar',1
 'boneless veal shoulder',1
 'savor salt seasoning',1
 'pork cube steaks',1
"""cap'n crunch cereal""",1
 'snail shells',1
 'mint chocolate',1
'sugar-free lime gelatin',1
 'brown paper bags',1
 'boneless pork loin steaks',1
 'pierogies',1
'fresh rose petals',1
 'roasted garlic and sweet onion jam',1
 'salmon caviar',1
 'canned corn kernel',1
 'cream of roasted chicken with herbs soup',1
 'green fig',1
'lamb shank',1
 'pickling lime',1
 'instant pumpkin spice pudding mix',1
 'butterscotch baking bits',1
 'white cooking chocolate',1
 'splenda sweetened cranberry juice',1
 'omega eggs',1
 'low-sodium italian salad dressing',1
 'frozen spicy french fries',1
'muesli',1
'frozen chicken nuggets',1
 'reduced-sodium tamari soy sauce',1
'liquid dish soap',1
 'butterfinger bar',1
'smoked chicken and habanero sausage',1
'casings',1
'chocolate biscuit',1
'extra-crunchy peanut butter',1
'olive bread',1
'lauki',1
'blueberry muffin mix',1
 'brinjal',1
 'mineral oil',1
 'garlic and herb sauce mix',1
 'parmesan and roasted garlic salad dressing',1
'low-carb tortillas',1
'semisweet chocolate pieces',1
'golden vanilla cake mix',1
'dried borlotti beans',1
'prepared graham cracker crust',1
 'edible orchid',1
 'refrigerated bread dough',1
'cooking sherry',1
'colby cheese',1
 'frozen corn broccoli and red pepper',1
'kernel corn',1
 'saskatoon berries',1
'hard alcoholic cider',1
 'sour curd',1
 'fat free sugar-free instant cheesecake pudding mix',1
'red pears',1
 'low-sugar apple butter',1
'pan dripping',1
'knorr vegetable soup mix',1
 'broken pretzels',1
 'roquefort blue cheese',1
'sweetened lime juice',1
'dark raisin',1
'crusty bread rolls',1
 'boneless skinless cod',1
'skinless chicken breast fillet',1
 'whole wheat hamburger bun',1
'fat free sugar free yogurt',1
 'miniature dark chocolate chips',1
'palm oil',1
'rome apple',1
 'boneless duck breasts',1
 'oriental style baked tofu',1
 'soy sour cream',1
 'hawaiian roll',1
'bicarbonate of soda',1
'coffee tequila',1
'rockfish',1
'miracle whip light',1
'instant pudding mix',1
 'reduced-sodium cream of chicken soup',1
'broccoli raab',1
'dried soldier beans',1
'whitebait',1
'broccoli stem',1
'sirloin strip steak',1
 'sandwich-size sourdough english muffins',1
'appenzeller cheese',1
'chili pepper',1
'low-fat blueberry yogurt',1
 'peanut butter and milk chocolate chips',1
 'passion fruit and strawberry salad dressing',1
 'green cherry tomatoes',1
 'sesame powder',1
'reduced-fat vanilla wafers',1
 'orange pulp',1
 'asiago cheese bagels',1
 'chicken thigh pieces',1
 'salsa de chile fresco',1
'cholesterol-free oil',1
 'garlic & herb salad dressing mix',1
 'pork blade steaks',1
"""o'brien frozen potatoes""",1
'light-brown sugar',1
 'catfish nuggets',1
 'sugar-free chocolate pudding mix',1
" ""morningstar farms better 'n burgers""",1
 'herbal salt substitute',1
'9 inch cake layers',1
 'dry chili peppers',1
 'peach gelatin',1
'converted long grain rice',1
 'tomato chutney',1
'reduced-fat italian sausage',1
'coffee-infused vodka',1
'rice krispies treats',1
'fresh white fish',1
 'cheddar french-fried onions',1
'reduced-fat sharp cheddar cheese',1
 'white chocolate bark',1
 'nuttter butter bites',1
 'fruit bread',1
'posole',1
 'mocha syrup',1
 'cooked duck',1
'stone ground whole wheat flour',1
 'chili vinegar',1
'boneless lamb stewing meat',1
 'chicken portions',1
 'coarse wheat flour',1
 'black greek olives',1
 'lime segments',1
 'frozen sweetened raspberries',1
'reduced-fat bacon',1
'champagne biscuits',1
 'unpopped popcorn',1
 'frozen pie crusts',1
 'fresh lima beans',1
 'red tree chilies',1
 'banana yogurt',1
'mesquite wood chips',1
'casing',1
 'mint chips',1
'dried ginger',1
'kipfler potatoes',1
'doritos',1
 'lettuce cup',1
 'baby oysters',1
'crab claw meat',1
 'blackberry pie filling',1
 'godiva original liqueur',1
 'avgolemono sauce',1
 'fruit jell',1
 'fat salt pork',1
'concord grapes',1
 'tabasco peppers',1
"""lawry's seasoned salt""",1
'beef-flavor ramen noodles',1
'marzipan paste',1
'soup bones with meat',1
'graham cracker crumb crust',1
 'pineapple jelly',1
 'whole grain oatmeal',1
 'unsweetened pineapple slices',1
'low-sodium worcestershire sauce',1
'unbaked 8-inch pie shell',1
 'belgian chocolate',1
'blackstrap molasses',1
 'cassava meal',1
 'cherry kijafa wine',1
'smelt',1
 'cottage cheese with chives',1
'reduced fat margarine',1
'light miso',1
 'kraft 2% american cheese singles',1
 'cajun butter injectable marinade',1
 'lime flavored liqueur',1
 'dessert crepes',1
 'black soy',1
'pork tenderloin chops',1
 'tempura batter',1
'nestle chocolate milk',1
'allspice berry',1
 'veal bones',1
'dark jamaican rum',1
 'pastis',1
 'parmesan flavored breadcrumbs',1
 'cajun-louisiana seasoning blend',1
'cashew halves',1
 'sweet potato flour',1
 'wild berry sugar-free gelatin mix',1
'soy crumbles',1
 'tomato sauce with roasted red pepper',1
 'geoduck clam',1
 'no-sugar-added raspberry jam',1
'fat free vanilla ice cream',1
 'crispy brown rice cereal',1
 'barley miso',1
'green cabbage head',1
 'apple syrup',1
'boneless steak',1
 'bite size shredded whole wheat cereal',1
'herbes de provence',1
'reduced-sugar chocolate cake mix',1
 'garlic and cayenne pepper mayonnaise',1
 'sausage and green pepper spaghetti sauce',1
'frozen puff pastry shells',1
'surimi',1
 'bittersweet chocolate piece',1
'country-style beef ribs',1
'tyson fajita chicken strips',1
'miniature semisweet chocolate chips',1
'vanilla caramels',1
'ziploc bags',1
 'grilled chicken breast strips',1
 'swanson vegetable broth',1
 'chicken curry powder',1
 'red irish ale',1
 'low-carb elbow macaroni',1
 'honey-roasted cashews',1
 'dried whole dill weed',1
 'swiss provolone cheese mix',1
'milk chocolate pieces',1
 'dried black figs',1
 'mulling spices',1
'vanilla frosting',1
'matzo crackers',1
'thin mint cookies',1
'ruby red grapefruit vodka',1
'best foods mayonnaise',1
'khubz',1
 'del monte zesty jalapeno pepper diced tomato',1
 'badam powder',1
'mexican-style tomatoes',1
 'strawberry soda',1
'swai fillets',1
'fine graham cracker crumbs',1
 'boneless pork butt shank steaks',1
 'cascabel chiles',1
 'silicon paper',1
'sugar-free gelatin mix',1
 'jerk rub',1
'verjus',1
 'herdez red salsa',1
'cherry cola',1
 'chive blossoms',1
'swiss brown mushrooms',1
'frozen butternut squash',1
 'frozen concentrate orange juice',1
 'wild strawberry sugar-free gelatin',1
 'pita chips',1
 'grey taro root',1
 'borage leaves',1
 'muscatel',1
