ingredient,counts
 'chocolate pudding mix'],1
 'chocolate pudding'],1
 'chocolate ripple biscuits',1
 'chocolate ripple ice cream'],1
 'chocolate sandwich style cookies'],1
 'chocolate sauce',1
 'chocolate sauce'],1
 'chocolate soymilk',1
 'chocolate squares'],1
 'chocolate wafer cookie'],1
 'chocolate whey protein powder'],1
 'chocolate-cherry ice cream',1
 'chocolate mint sandwich cookie'],1
 'chocolate liqueur'],1
 'chocolate kisses with almonds',1
 'chocolate fudge frosting mix',1
 'chocolate chip ice cream'],1
 'chocolate cookies'],1
 'chocolate crumb crusts'],1
 'chocolate cupcake',1
 'chocolate egg',1
 'chocolate flavoring',1
 'chocolate frogs'],1
 'chocolate fudge frosting',1
 'chocolate instant pudding'],1
 'chocolate fudge instant pudding mix',1
 'chocolate glaze',1
 'chocolate graham cracker crumbs',1
 'chocolate graham cracker crumbs'],1
 'chocolate graham crackers'],1
 'chocolate ice cream topping',1
 'chocolate instant breakfast drink mix',1
 'chili paste with soybean',1
 'chili paste with soybean oil',1
 'chili paste with garlic'],1
 'chicken and broccoli flavor rice-a-roni',1
 'cheese-flavored spaghetti sauce',1
 'cheese-stuffed jalapeno peppers',1
 'cheesecake filling',1
 'chermoula',1
 'cherry chips',1
 'cherry cola',1
 'cherry flavored liqueur'],1
 'cherry heering',1
 'cherry heering'],1
 'cherry kijafa wine'],1
 'cherry ripe candy bars'],1
 'cherry syrup'],1
 'cherry vodka',1
 'cherry-flavored dried cranberries',1
 'chestnut puree',1
 'chewing gum'],1
 'chex cereal'],1
 'cheese-flavored granule',1
 'cheese whiz'],1
 'cheese pizza',1
 'cheddar bratwursts',1
 'champagne vinegar'],1
 'chapati flour',1
 'chard leaves'],1
 'charoli nuts',1
 'chayotes'],1
 'cheddar and colby cheese',1
 'cheddar and monterey jack blend cheese'],1
 'cheddar cheese cubes',1
 'cheese pastry'],1
 'cheddar cheese cubes'],1
 'cheddar cheese powder',1
 'cheddar cheese powder'],1
 'cheddar cheese spread',1
 'cheddar french-fried onions',1
 'cheddar pasta sauce mix',1
 'cheese and salsa dip',1
 'chia powder',1
 'chicken and corn soup',1
 'chili hot mix',1
 'chicken and turkey sausage',1
 'chicken soup powder'],1
 'chicken stew'],1
 'chicken stock paste',1
 'chicken strips'],1
 'chicken thigh fillets'],1
 'chicken thigh pieces',1
 'chicken-flavored vegetarian seasoning'],1
 'chicken-spinach sausages',1
 'chickpea flour'],1
 'chicory lettuce',1
 'chicory lettuce'],1
 'chile con queso',1
 'chile jelly',1
 'chile puree',1
 'chile salsa'],1
 'chili beans with chipotle pepper',1
 'chili con carne with beans',1
 'chicken seasoning'],1
 'chicken schnitzels',1
 'chicken salad',1
 'chicken curry powder',1
 'chicken back',1
 'chicken bones',1
 'chicken breasts marinated in tandoori paste'],1
 'chicken broth with roasted garlic',1
 'chicken chilli',1
 'chicken chunks',1
 'chicken coating mix'],1
 'chicken drumstick',1
 'chicken quarters'],1
 'chicken feet',1
 'chicken flavored bullion cube'],1
 'chicken gravy mix'],1
 'chicken gravy'],1
 'chicken liver'],1
 'chicken noodle soup mix',1
 'chicken portions',1
 'liverwurst',1
 'lobster meat'],1
['bulbs shallots',1
 'sushi rice'],1
 'swanson vegetable broth'],1
 'sweet almonds',1
 'sweet and sour cocktail mix',1
 'sweet and sour pickles'],1
 'sweet apple'],1
 'sweet apples'],1
 'sweet asian chicken chili sauce',1
 'sweet bean paste'],1
 'sweet bread crumbs',1
 'sweet creamy butter'],1
 'sweet gherkins'],1
 'sweet italian sausage link'],1
 'sweet italian sausage'],1
 'sweet italian turkey sausage links',1
 'sweet mangoes'],1
 'sweet milk'],1
 'sweet oranges'],1
 'swanson chicken broth'],1
 'sure-jell'],1
 'sugar-free vanilla ice cream',1
 'sunny delight orange drink',1
 'sugar-free vanilla pudding',1
 'sugar-free vanilla yogurt',1
 'summer sausage',1
 'summer sausage'],1
 'summer savory'],1
 'sun-dried blueberries',1
 'sun-dried cherries',1
 'sun-dried tomato olive basil rub',1
 'sun-dried tomato polenta',1
 'sun-dried tomato puree',1
 'sun-dried tomato tapenade',1
 'sun-dried tomato tortillas',1
 'sun-dried tomato vinaigrette dressing'],1
 'sun-dried tomatoes with italian herbs',1
 'sundried tomato & oregano salad dressing',1
 'sunflower seed butter',1
 'sunny delight mango flavor orange drink',1
 'sweet pepper flake',1
 'sweet pickle juice'],1
 'sweet plums',1
 'sweet pork sausage',1
 'sweetcorn'],1
 'sweetened iced tea',1
 'sweetened kool-aid drink mix'],1
 'sweetened lime juice'],1
 'swiss chard leaf',1
 'swiss chard leaves'],1
 'swiss provolone cheese mix'],1
 'swiss steak',1
 'swordfish steak',1
 'swordfish steak'],1
 'swordfish',1
 'swordfish'],1
 'syrian cheese',1
 'szechuan oil',1
 'szechuan sauce'],1
 'szechwan preserved vegetables',1
 'tabasco bloody mary mix',1
 'sweetbreads',1
 'sweet yellow onions'],1
 'sweet wine'],1
 'sweet red onions',1
 'sweet potato baby food',1
 'sweet potato flour',1
 'sweet potato puree',1
 'sweet potatoes in syrup',1
 'sweet red apples',1
 'sweet red cherry peppers'],1
 'sweet red onion',1
 'sweet red pepper relish',1
 'sweet white onions'],1
 'sweet red pepper relish'],1
 'sweet rice',1
 'sweet russian mustard',1
 'sweet sherry'],1
 'sweet tart crust'],1
 'sweet tea flavored vodka',1
 'sweet unsalted butter'],1
 'sugar-free vanilla ice cream'],1
 'sugar-free vanilla extract'],1
 'tabasco jalapeno sauce'],1
 'strawberry milk mix',1
 'strawberry soda',1
 'strawberry whipped topping'],1
 'strawberry-flavor nestle nesquik powder',1
 'strawberry-flavor nestle nesquik powder'],1
 'streaky bacon'],1
 'striped bass',1
 'strong black coffee'],1
 'strong black tea',1
 'strong black tea'],1
 'strong white flour',1
 'stuffed green olives'],1
 'submarine buns',1
 'submarine buns'],1
 'submarine rolls',1
 'submarine sandwich bread',1
 'submarine sandwich bread'],1
 'sucanat with honey',1
 'strawberry soda pop rocks candy',1
 'strawberry kool-aid',1
 'sugar-free vanilla extract',1
 'strawberry juice',1
 'stolichnaya raspberry vodka',1
 'stone ground dijon mustard'],1
 'stove top stuffing mix monterey style with mushroom and onion',1
 'stove top stuffing mix'],1
 'stravecchio cheese',1
 'stravecchio cheese'],1
 'straw mushrooms'],1
 'strawberry applesauce',1
 'strawberry banana nectar',1
 'strawberry cake mix',1
 'strawberry cream liqueur',1
 'strawberry cream liqueur'],1
 'strawberry daiquiri mix',1
 'strawberry daiquiri mix'],1
 'strawberry extract',1
 'strawberry jam sweetened with fruit juice',1
 'strawberry jelly crystals',1
 'sugar cane swizzle sticks',1
 'sugar cookies',1
 'sugar free pistachio pudding mix',1
 'sugar ice cream cones'],1
 'sugar-free fat-free butterscotch pudding',1
 'sugar-free ginger ale',1
 'sugar-free hazelnut syrup',1
 'sugar-free honey',1
 'sugar-free hot cocoa mix',1
 'sugar-free instant white chocolate pudding mix',1
 'sugar-free kool-aid mix',1
 'sugar-free lemonade concentrate',1
 'sugar-free maple syrup'],1
 'sugar-free molasses',1
 'sugar-free orange marmalade'],1
 'sugar-free preserves'],1
 'sugar-free raspberry jam',1
 'sugar-free raspberry jam'],1
 'sugar-free salsa',1
 'sugar-free spaghetti sauce',1
 'sugar-free sweetened condensed milk',1
 'sugar-free cranberry juice',1
 'sugar-free cool whip',1
 'sugar-free coffee syrup',1
 'sugar-free black cherry syrup',1
 'sugar loaf',1
 'sugar snap pea'],1
 'sugar syrup'],1
 'sugar twin',1
 'sugar twin'],1
 'sugar-and-spice nuts'],1
 'sugar-free bittersweet chocolate'],1
 'sugar-free cafe vienna coffee powder',1
 'sugar-free coconut syrup'],1
 'sugar-free caramels',1
 'sugar-free chai latte mix',1
 'sugar-free cherry pie filling',1
 'sugar-free chocolate chips',1
 'sugar-free chocolate pudding mix',1
 'sugar-free chocolate'],1
 'sugar-free chunky peanut butter',1
 'tabasco brand chipotle pepper sauce'],1
 'tabasco peppers',1
 'stick',1
 'tomato with juice',1
 'tomatoes with jalapeno peppers'],1
 'tomatoes with juice'],1
 'tonkatsu sauce'],1
 'top round steak'],1
 'top sirloin roast',1
 'top sirloin steak'],1
 'topping mix',1
 'topside steak',1
 'tortiglioni',1
 'tortilla flour',1
 'tortilla flour'],1
 'tostado shells',1
 'tostados',1
 'tostados'],1
 'toulouse sausages',1
 'trail mix'],1
 'trassi oedang',1
 'tomato-flavored bouillon cube',1
 'tomato tortillas',1
 'tofu shirataki noodles',1
 'tomato soup mix'],1
 'tofutti sour cream',1
 'tofutti sour cream'],1
 'togarashi pepper'],1
 'tom & jerry mix',1
 'tom yam broth cubes',1
 'tomatillo'],1
 'tomatillos'],1
 'tomato and green chile mix'],1
 'tomato base barbecue sauce',1
 'tomato basil soup mix',1
 'tomato bisque soup',1
 'tomato chutney',1
 'tomato cocktail juice',1
 'tomato powder',1
 'tomato sauce with herbs',1
 'tomato sauce with roasted red pepper',1
 'tomato soup mix',1
 'treacle'],1
 'trefoil',1
 'tri-colored fusilli',1
 'triple berry burst cheerios',1
 'turkey neck'],1
 'turkey pastrami',1
 'turkey polish kielbasa',1
 'turkey salami',1
 'turkey sausage'],1
 'turkey scallopini'],1
 'turkey steaks',1
 'turkey stuffing mix'],1
 'turkey tenderloins',1
 'turkey tenderloins'],1
 'turkish coffee powder',1
 'turnover dough',1
 'twisted cilantro and lime butter',1
 'twix candy bar'],1
 'umeboshi plum paste',1
 'unbaked 10-inch pie shell'],1
 'unbaked 8-inch pie shell',1
 'turkey neck bone',1
 'turkey meatballs'],1
 'turkey meatballs',1
 'tuna fillets'],1
 'tropical fruit salad',1
 'truffle butter',1
 'truffle'],1
 'truffles',1
 'truvia',1
 'tsuyu sauce',1
 'tuaca liqueur',1
 'tuna fish'],1
 'turkey gravy mix'],1
 'tuna in vegetable oil'],1
 'tuna steak'],1
 'turkey breakfast sausage',1
 'turkey burgers',1
 'turkey cutlets'],1
 'turkey drippings'],1
 'turkey gizzard'],1
 'tofutti better-than-cream-cheese',1
 'tofu crumbles'],1
 'table molasses',1
 'tapioca flour'],1
 'tarama',1
 'taro root leaves',1
 'tarragon leaf'],1
 'tarragon leaves'],1
 'tarragon white wine vinegar'],1
 'tarragon-infused champagne vinegar',1
 'tart cooking apple',1
 'tart cooking apples'],1
 'tart green apple'],1
 'tart shell'],1
 'tart shells',1
 'tart shells'],1
 'tatsoi',1
 'tea'],1
 'teddy grahams honey graham snacks',1
 'teddy grahams honey graham snacks'],1
 'teifi',1
 'tapioca pudding',1
 'tangerines'],1
 'tofu crumbles',1
 'tangerines,1
 'taco cheese'],1
 'taco flavor doritos',1
 'taco-seasoned cheddar cheese',1
 'taco-seasoned cheddar cheese'],1
 'taco-size corn tortillas',1
 'tahini sauce'],1
 'tahini sesame butter',1
 'taleggio',1
 'taleggio'],1
 'tall slender 4 cup container',1
 'tallow',1
 'tamari soy sauce'],1
 'tamarillos',1
 'tamarind chutney'],1
 'tamarind nectar',1
 'tangerine juice'],1
 'tangerine liqueur'],1
 'tempeh'],1
 'tempura batter',1
 'tempura dipping sauce'],1
 'tempura flour',1
 'three-cheese pasta sauce',1
 'three-cheese pasta sauce'],1
 'three-cheese tortellini',1
 'tic tac mints',1
 'tiger sauce',1
 'tikka paste',1
 'tilsit cheese',1
 'tilsiter cheese',1
 'tiny pasta'],1
 'toast points',1
 'toast points'],1
 'toast rounds',1
 'toast rounds'],1
 'toasted breadcrumbs'],1
 'toasted rice cereal'],1
 'tobiko'],1
 'toffee ice cream'],1
 'three-cheese blend'],1
 'three-cheese blend',1
 'thousand island sandwich spread',1
 'thai chili flavored tuna',1
 'tender quick',1
 'tenderloin',1
 'terra chips',1
 'tex-mex seasoning'],1
 'texas toast thick bread'],1
 'textured soy protein flakes',1
 'thai chile'],1
 'thai rice noodles',1
 'thin pizza crust'],1
 'thai rice noodles'],1
 'thai rice',1
 'thai rice'],1
 'thai tea powder',1
 'thai tea',1
 'thangkwa',1
 'thin mint cookies',1
 'stir fry vegetables'],1
 'stewing chicken',1
 'sashimi-grade tuna',1
 'silver cachous'],1
 'simply macaroni & cheese'],1
 'simply potatoes homestyle slices',1
 'simply potatoes shredded hash browns'],1
 'simply potatoes traditional mashed potatoes'],1
 'sirloin strip steak'],1
 'sirloin tip steak',1
 'sirloin'],1
 'six-pepper spice blend'],1
 'skinless boneless turkey breast',1
 'skinless boneless turkey breast'],1
 'skinless chicken breast half'],1
 'skinless chicken drumsticks'],1
 'skinless chicken piece',1
 'skinless chicken quarters',1
 'skinless halibut fillet',1
 'skinless turkey thighs',1
 'skippy creamy peanut butter',1
 'simply macaroni & cheese',1
 'silver cachous',1
 'shoulder lamb chops'],1
 'silicon paper',1
 'shredded hash brown potatoes',1
 'shredded hash brown potatoes'],1
 'shredded pork with barbecue sauce',1
 'shredded pork with barbecue sauce'],1
 'shredded wheat biscuits',1
 'shreddies cereal',1
 'shrimp boil seasoning',1
 'shrimp boil',1
 'shrimp bouillon cube',1
 'shrimp bouillon',1
 'shrimp crackers',1
 'shrimp crackers'],1
 'shrimp flavor ramen noodle soup'],1
 'shrimp shells',1
 'shrimp shells'],1
 'shrimp soup paste',1
 'sicilian olives',1
 'skor chips',1
 'sliced apple'],1
 'sloppy joe meat',1
 'sloppy joe seasoning mix',1
 'smoked almonds',1
 'smoked beef',1
 'smoked cod',1
 'smoked duck',1
 'smoked fish fillet',1
 'smoked fish fillet'],1
 'smoked gruyere cheese',1
 'smoked haddock',1
 'smoked ham hock'],1
 'smoked ham stock',1
 'smoked jalapeno sausage',1
 'smoked link sausage'],1
 'smoked mackerel fillets',1
 'smoked mackerel',1
 'smoked meat',1
 'smoked pork chops'],1
 'smoked pork hock',1
 'smelt'],1
 'smelt',1
 'smarties candies'],1
 'small potato'],1
 'small bean',1
 'small beans',1
 'small elbow macaroni'],1
 'small macaroni noodles',1
 'small macaroni pasta',1
 'small marshmallows',1
 'small mushrooms'],1
 'small pretzels'],1
 'smart beat fat free mayonnaise'],1
 'small red potatoes'],1
 'small scallop',1
 'small white beans'],1
 'small white potatoes',1
 'small whole potatoes',1
 'small whole wheat pasta shells',1
 'smart balance omega plus',1
 'shredded bran cereal',1
 'shortcrust pastry dough',1
 'smoked pork sausage'],1
 'seafood sauce'],1
 'seasoned fish coating',1
 'seasoned fish fry'],1
 'seasoned rice vinegar'],1
 'seedless black grapes'],1
 'seedless blackberry preserves',1
 'seedless raisins'],1
 'seedless strawberry jam'],1
 'seedless watermelon'],1
 'seitan'],1
 'semi-sweet chocolate bit',1
 'semi-sweet chocolate leaves'],1
 'semi-sweet chocolate',1
 'semisweet chocolate bar'],1
 'semisweet chocolate bars',1
 'semisweet chocolate chips',1
 'semisweet chocolate chunk'],1
 'semisweet chocolate morsels'],1
 'seafood seasoning'],1
 'sea salt & fresh black pepper'],1
 'shortcakes',1
 'sea bream',1
 'sate seasoning',1
 'sausage and green pepper spaghetti sauce',1
 'sausage pattie',1
 'sausage patty',1
 'sausage-filled ravioli',1
 'sauterne white wine'],1
 'sauvignon blanc wine'],1
 'savoiardi cookies',1
 'savor salt seasoning'],1
 'savory'],1
 'sazon goya with coriander and annatto'],1
 'schnapps'],1
 'scotch bonnet peppers'],1
 'scotch'],1
 'screwpine leaves'],1
 'sea bass fillet',1
 'sea bass'],1
 'semisweet dark chocolate squares',1
 'semisweet vegan chocolate chips',1
 'semisweet vegan chocolate chips'],1
 'semolina flour'],1
 'shellfish veloute',1
 'sherbet',1
 'sherry vinegar',1
 'shichimi togarashi'],1
 'shichimi-togarashi'],1
 'shilling lemon herb seasoning',1
 'shimeji mushrooms',1
 'shirataki noodles'],1
 'shishito green peppers',1
 'shiso leaf'],1
 'shiso leaves',1
 'shiso'],1
 'shoe peg corn'],1
 'short rib of beef'],1
 'shortbread cookies'],1
 'shortbread pie crust',1
 'shortbread',1
 'shellfish stock',1
 'shellfish spice mix',1
 'shell noodles',1
 'sesame'],1
 'semolina meal',1
 'sesame butter'],1
 'sesame dressing',1
 'sesame ginger salad dressing',1
 'sesame paste'],1
 'sesame powder',1
 'sesame seed paste'],1
 'seven-grain cereal'],1
 'sharp cheese',1
 'shake-n-bake for pork',1
 'shallot salt',1
 'shanghai noodles',1
 'shaoxing wine'],1
 'shark fillets',1
 'shark steaks'],1
 'sharp canadian cheddar cheese',1
 'smoked pork hocks',1
 'smoked pork shoulder',1
 'stewing beef'],1
 'spicy pork sausage',1
 'spicy seasoning mix',1
 'spicy spaghetti sauce',1
 'spicy tomato salsa'],1
 'spicy tomato sauce'],1
 'spicy turkey sausage',1
 'spinach dip',1
 'spinach pasta',1
 'spinach pasta'],1
 'spinach ravioli',1
 'spinach rotini pasta',1
 'spinach salad dressing',1
 'spinach souffle',1
 'spinach tortillas'],1
 'spiral cut ham',1
 'spiral cut ham'],1
 'spirulina powder',1
 'spirulina powder'],1
 'spicy refried beans',1
 'spicy hot v8'],1
 'soybean paste'],1
 'spicy clamato juice',1
 'spaghetti in tomato sauce',1
 'spaghetti sauce with meat',1
 'spaghetti sauce with mushrooms',1
 'spaghetti squash'],1
 'spanish onions'],1
 'spanish rice'],1
 'sparerib racks',1
 'sparkling apple cider',1
 'sparkling apple juice',1
 'sparkling grape juice'],1
 'sparkling rose wine'],1
 'spearmint candy leaf'],1
 'spearmint candy leaves',1
 'spearmint'],1
 'speculaas',1
 'spelt',1
 'spice cake mix'],1
 'splenda brown sugar blend'],1
 'splenda quick packs',1
 'splenda quick packs'],1
 'splenda sugar blend for baking'],1
 'st. amand french country ale',1
 'st. germain elderflower liqueur',1
 'stale bread'],1
 'standing rib roast'],1
 'star-shaped pasta',1
 'starch flour',1
 'starch'],1
 'starkist lemon and cracked pepper tuna fillets',1
 'starkist tuna',1
 'steak spice'],1
 'steak-style french fries',1
 'steelhead fillet'],1
 'stevia truvia'],1
 'stevia'],1
 'stew beef chunks',1
 'stewed fruit',1
 'stewed tomatoes with basil and garlic',1
 'squirt soda',1
 'squirrels',1
 'squid'],1
 'spreadable cheese with garlic and herbs'],1
 'splenda sweetened cranberry juice',1
 'split chickpeas',1
 'split pea and ham soup',1
 'split pea soup',1
 'split white gram',1
 'split yellow lentils',1
 'spray varnish',1
 'spring chicken',1
 'squid ring',1
 'spring roll wrappers'],1
 'spring rolls',1
 'spring rolls'],1
 'squab',1
 'square bean curd',1
 'squash'],1
 'squid ink',1
 'soybeans'],1
 'soybean flour',1
 'smoked provolone cheese'],1
 'sodium-free baking powder',1
 'sodium-free chicken broth',1
 'sodium-free chili powder',1
 'sodium-free ketchup',1
 'sodium-free tamari',1
 'sodium-free vegetable seasoning',1
 'sodium-free vegetable stock',1
 'soft coconut macaroon'],1
 'soft cream cheese'],1
 'soft silk flour',1
 'soft-shell clams',1
 'soho lychee liqueur',1
 'sole'],1
 'solid pack pumpkin'],1
 'solo brand filling',1
 'soppressata'],1
 'sorbet',1
 'sorghum'],1
 'sodium-free beef bouillon granules',1
 'soda straws'],1
 'soyabean nuggets',1
 'sockeye salmon',1
 'smoked swiss cheese',1
 'smoked swiss cheese'],1
 'smoked trout fillets',1
 'smoked trout fillets'],1
 'smoked turkey legs',1
 'smokies',1
 'smokies'],1
 'smoky tomato vinaigrette',1
 'smooth cashew butter'],1
 'snail shells'],1
 'snails'],1
 'snap peas'],1
 'snickers miniature candy bars'],1
 'snow crab legs',1
 'snow crab legs'],1
 'snow crab meat',1
 'snow pea sprouts'],1
 'soup'],1
 'sour apple bubble gum tape',1
 'sour apples',1
 'sour cherry jam',1
 'soy flakes',1
 'soy flour'],1
 'soy ginger broth',1
 'soy ginger glaze',1
 'soy ham',1
 'soy ice cream'],1
 'soy miso'],1
 'soy mozzarella cheese'],1
 'soy nut butter',1
 'soy oil',1
 'soy oil'],1
 'soy pepperoni'],1
 'soy protein powder'],1
 'soy protein'],1
 'soy sour cream',1
 'soy yogurt'],1
 'soya oil'],1
 'soy crumbles'],1
 'soy cream'],1
 'southwestern-seasoned chicken breast',1
 'sour dill pickle',1
 'sour cream and bacon salad dressing',1
 'sour cream and onion potato chips',1
 'sour cream substitute',1
 'sour cream substitute'],1
 'sour cream with chives',1
 'sour cream with cilantro',1
 'sour curd',1
 'sour dill pickle'],1
 'sourdough rolls',1
 'sour dill pickles'],1
 'sourdough baguette'],1
 'sourdough bread cubes',1
 'sourdough bread rounds',1
 'sourdough hamburger buns',1
 'sourdough loaf'],1
 'sourdough roll',1
 'unbaked 8-inch pie shell'],1
 'unbaked 9-inch deep dish pie pastry'],1
 'unbaked double pie crust',1
['almond oil',1
['amaranth',1
['amaretto di saronno liqueur',1
['amish batter',1
['ammonia',1
['anchovies packed in oil',1
['anchovy',1
['andes mints candies',1
['andouille chicken sausage',1
['angelica',1
['anise',1
['anjou pears',1
['antelope steak',1
['appenzeller cheese',1
['apple fruit filling and topping',1
['apple juice concentrate',1
['apple peel',1
['apple rings',1
['almond syrup',1
['almond halves',1
['9-inch oreo cookie pie crust',1
['almond halve',1
['98% fat-free honey ham',1
['absinthe',1
['absolut vodka',1
['achiote oil',1
['achiote paste',1
['ackee',1
['acorn meal',1
['adobo sauce',1
['adobo seasoning',1
['agave nectar',1
['ahi',1
['ahmed brand vermicelli',1
['alcohol',1
['alligator meat',1
['alligator sausage',1
['allspice berry',1
['allwhites egg whites',1
['apple schnapps',1
['apple tart mix',1
['apple-raspberry juice concentrate',1
['apricot filling',1
['baby red peppers',1
['baby tomatoes',1
['back ribs',1
['baked potato chips',1
['baking chocolate squares',1
['baking cocoa',1
['baking hen',1
['baking powder biscuits',1
['bamboo shoots',1
['banana blossom',1
['banana bread',1
['banana cream instant pudding',1
['banana nut muffin mix',1
['banana rum',1
['banana syrup',1
['bangers',1
['bangus',1
['baby marrows',1
['baby leeks',1
['baby kai lan',1
['asparagus tips',1
['apricot halves in juice',1
['apricot halves in light syrup',1
['apricot liqueur',1
['arbol chile',1
['artichoke',1
['artificial sweetener',1
['asian pears',1
['assorted fresh herb leaves',1
['baby gourmet potato blend',1
['assorted fresh vegetables',1
['astragalus root',1
['avocado oil',1
['baby artichoke',1
['baby asparagus',1
['baby beef liver',1
['baby chickens',1
['98% fat free broccoli cheese soup',1
['9-inch graham cracker crusts',1
['barilla castellane',1
 'yellow wax chile pepper',1
 'yogurt cheese'],1
 'yogurt starter'],1
 'yogurt-covered raisins',1
 'yolk-free egg noodles'],1
 'young ginger root',1
 'young tender corn',1
 'your favorite liqueur',1
 'your favorite liqueur'],1
 'your favorite sauce'],1
 'yukon gold potato'],1
 'yuzu'],1
 'zatarain cajun seasoning',1
 'zatarains bake and crisp mix',1
 'zinfandel'],1
 'ziploc bags',1
 'ziploc bags'],1
 milk of'],1
 'yellowfin tuna fillet',1
 'yellow taro root',1
['9-inch deep dish pie crust',1
 'yellow sugar'],1
 'yellow bell peppers'],1
 'yellow cake mix'],1
 'yellow candy melts',1
 'yellow capsicums',1
 'yellow cauliflower',1
 'yellow cherry tomato'],1
 'yellow cherry tomatoes'],1
 'yellow cling peaches',1
 'yellow corn flour',1
 'yellow corn grits'],1
 'yellow enriched cornmeal',1
 'yellow fin potatoes',1
 'yellow food coloring paste',1
 'yellow hominy with peppers',1
 'yellow masarepa',1
 'yellow pear tomatoes',1
 'yellow split peas'],1
"[""baker's joy""",1
"[""campbell's condensed chicken broth""",1
"[""campbell's condensed tomato soup""",1
"[""campbell's creamy ranchero tomato soup""",1
['10 bean soup mix',1
['10-inch sun-dried tomato tortillas',1
['100% bran',1
['12-inch flour tortillas',1
['12-inch tortilla',1
['35% cream',1
['5-inch pitas',1
['6 inch fat-free whole wheat pita bread',1
['7 bean mix',1
['7-inch flour tortillas',1
['70% lean ground beef',1
['8 inch pie shell',1
['8-inch 97% fat free flour tortillas',1
['8-inch pre-baked crumb crust',1
['9 in.baked pastry shell',1
['9 inch cake layers',1
['9-grain bread',1
"[""wyler's chicken bouillon cubes""",1
"[""semi-sweet hershey's chipits- small chocolate chip""",1
"[""reese's pieces""",1
"[""goat's milk""",1
"[""campbell's golden mushroom soup""",1
"[""campbell's split pea soup""",1
"[""campbell's tomato soup""",1
"[""cap'n crunch cereal""",1
"[""captain morgan's spiced rum""",1
"[""frog's leg""",1
"[""goat's cheese""",1
"[""hershey's hugs chocolates""",1
"[""reese's peanut butter cups""",1
"[""i can't believe it's not butter! original stick""",1
"[""land o' lakes butter""",1
"[""lawry's seasoned salt""",1
"[""m&m'""",1
"[""o'brien frozen potatoes""",1
"[""paul newman's vinegar and oil dressing""",1
"[""pig's foot""",1
['barberries',1
['barramundi fillets',1
 'unbaked pastry shells',1
['boneless center cut pork loin roast',1
['boneless duck leg',1
['boneless duck meat',1
['boneless lamb stewing meat',1
['boneless lean pork',1
['boneless pork blade roast',1
['boneless pork filets',1
['boneless pork loin chop',1
['boneless pork loin steaks',1
['boneless rib-eye steak',1
['boneless round roast',1
['boneless salmon fillet',1
['boneless shell steak',1
['boneless sirloin pork chops',1
['boneless skinless chicken pieces',1
['boneless skinless salmon',1
['boneless skinned chicken breast',1
['boneless steak',1
['boneless duck breast',1
['boneless blade steaks',1
['blueberry muffin mix',1
['boneless beef steaks',1
['blueberry wine',1
['bluefish fillet',1
['boboli thin pizza shell',1
['bocconcini',1
['bock beer',1
['boiled ham',1
['boiling onions',1
['bolillos rolls',1
['bologna sausage',1
['bolognese sauce',1
['bombay duck',1
['boned lamb',1
['boned leg of veal',1
['boneless beef brisket',1
['boneless beef rib roast',1
['boneless beef ribs',1
['boneless beef short rib',1
['boneless turkey breast halves',1
['boneless veal shoulder',1
['boneless white fish',1
['boniato',1
['broiler',1
['bronzino',1
['brown and serve rolls',1
['brown and wild rice mix',1
['brown bean sauce',1
['brown button mushroom',1
['brown onion',1
['brown onions',1
['brown sesame seeds',1
['brownie mix with walnuts',1
['buckwheat groats',1
['buckwheat honey',1
['buckwheat pancake mix',1
['buddig beef',1
['buffalo roast',1
['buffalo steaks',1
['bulbs of garlic',1
['broiler chicken',1
['broccoli stem',1
['broccoli raab',1
['bread mix for the bread machine',1
['bottled chili sauce',1
['bottom round steak',1
['bouillon cube',1
['boysenberries',1
['bran-rich flour',1
['bread machine quick-acting active dry yeast',1
['bread machine yeast',1
['bread pudding',1
['broccoli and cheese flavored rice mix',1
['bread rounds',1
['breaded fish fillet',1
['brewed black tea',1
['brewed chocolate almond flavored coffee',1
['brewed orange spice tea',1
['brine',1
['briskets',1
['blueberry sauce',1
['blueberry bagels',1
['basa fillets',1
['beef cheeks',1
['beef drippings',1
['beef jerky',1
['beef loin steaks',1
['beef round tip steak',1
['beef short rib',1
['beef silverside',1
['beef suet',1
['beef tail',1
['beef tamales',1
['beef-flavor ramen noodles',1
['beet leaf',1
['beet leaves',1
['beet sugar',1
['benedictine',1
['berry blue gelatin mix',1
['berry juice',1
['besan flour',1
['beef cube steak',1
['beef caps',1
['blue grenadier fillets',1
['beef bone',1
['basic pizza dough',1
['basil oil',1
['bass fillets',1
['batter frying mix',1
['bay bugs',1
['bean flour',1
['bean paste',1
['bean thread vermicelli',1
['bean threads',1
['bear meat',1
['bear steak',1
['bearnaise sauce mix',1
['beaten rice',1
['beaujolais wine',1
['becel margarine',1
['bechamel sauce',1
['beef back ribs',1
['best end of neck welsh lamb',1
['best foods mayonnaise',1
['better than cream cheese cream cheese substitute',1
['betty crocker super moist white cake mix',1
['black sesame seeds',1
['black tea leaves',1
['black truffles',1
['black walnut',1
['blackberry creme yogurt',1
['blackberry juice',1
['blackberry preserves',1
['blackening seasoning',1
['blackfish fillet',1
['blackstrap molasses',1
['blanched slivered almonds',1
['bleached all purpose flour',1
['bleached sultana raisins',1
['bleu cheese salad dressing',1
['blood orange juice',1
['bloody mary mix',1
['blue cheese dressing',1
['black salt',1
['black raspberries',1
['black mission fig',1
