Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
10232,turnip greens,2,turnip green,12,turnip green,21,7340,vegetable
10233,soup stock,2,soup stock,10,soup stock,12,6649,dish
10234,shelled peas,2,shelled pea,11,shelled pea,6,6438,vegetable
10235,kumquat puree,2,kumquat puree,13,kumquat puree,2,4103,fruit
10236,red chicory,2,red chicory,11,red chicory,2,5927,herb
10237,baby calamari,2,baby calamarus,14,baby calamarus,5,268,seafood
10238,sicilian olives,2,sicilian olife,14,sicilian olife,2,6497,fruit
10239,calabaza squash,2,calabaza squash,15,calabaza squash,4,915,vegetable
10240,vegetarian bacon,2,vegetarian bacon,16,vegetarian bacon,14,7567,vegetarian
10241,stevia plus,2,stevia plu,10,stevia plu,2,6813,sweetener
10242,cedar planks,2,cedar plank,11,cedar plank,21,1122,tools
10243,cedar plank,2,cedar plank,11,cedar plank,21,1122,tools
10244,tex-mex seasoning,2,tex-mex seasoning,17,tex-mex seasoning,5,7138,seasoning
10245,white syrup,2,white syrup,11,white syrup,11,7791,sweetener
10246,corn puffs,2,corn puff,9,corn puff,6,1823,cereal
10247,coffee extract,2,coffee extract,14,coffee extract,10,1628,flavoring
10248,imitation vanilla,2,imitation vanilla,17,imitation vanilla,9,3843,flavoring
10249,rosemary oil,2,rosemary oil,12,rosemary oil,5,6184,oil
10250,cranberry chutney,2,cranberry chutney,17,cranberry chutney,3,1884,sauce
10251,wild ducks,2,wild duck,9,wild duck,5,7920,meat
10252,ricotta salata,2,ricotta salatum,15,ricotta salatum,9,6086,dish
10253,cannelloni tubes,2,cannelloni tube,15,cannelloni tube,17,1040,cereal
10254,tamarind juice,2,tamarind juice,14,tamarind juice,26,7071,beverage
10255,cornmeal mix,2,cornmeal mix,12,cornmeal mix,8,1832,cereal
10256,shortbread cookie,2,shortbread cookie,17,shortbread cookie,9,6466,bakery
10257,cranberry-apple juice,2,cranberry-apple juice,21,cranberry-apple juice,12,1895,beverage
10258,candied yams,2,candied yam,11,candied yam,2,951,confectionery
10259,meringue powder,2,meringue powder,15,meringue powder,10,4674,confectionery
10260,dill sprigs,2,dill sprig,10,dill sprig,30,2158,herb
10261,ciabatta roll,2,ciabatta roll,13,ciabatta roll,37,1500,bakery
10262,ciabatta rolls,2,ciabatta roll,13,ciabatta roll,37,1500,bakery
10263,sage sprigs,2,sage sprig,10,sage sprig,12,6246,herb
10264,sage sprig,2,sage sprig,10,sage sprig,12,6246,herb
10265,mixed cheeses,2,mixed cheese,12,mixed cheese,6,4775,dairy
10266,mixed cheese,2,mixed cheese,12,mixed cheese,6,4775,dairy
10267,smoked kielbasa,2,smoked kielbasa,15,smoked kielbasa,29,6575,meat
10268,espresso powder,2,espresso powder,15,espresso powder,44,2556,beverage
10269,butterscotch topping,2,butterscotch topping,20,butterscotch topping,4,889,sauce
10270,butterscotch extract,2,butterscotch extract,20,butterscotch extract,6,883,flavoring
10271,low-sodium chickpeas,2,chickpea,8,chickpea,1102,1313,legume
10272,chickpeas,1,chickpea,8,chickpea,1102,1313,legume
10273,tangerine peel,2,tangerine peel,14,tangerine peel,14,7086,fruit
10274,multi-grain bread,2,multi-grain bread,17,multi-grain bread,17,4845,bakery
10275,french tarragon,2,french tarragon,15,french tarragon,7,2734,vegetable
10276,butternut flavoring,2,butternuting,12,butternuting,3,878,flavoring
10277,citrus zest,2,citrus zest,11,citrus zest,4,1541,fruit
10278,caramel extract,2,caramel extract,15,caramel extract,2,1067,flavoring
10279,butterfinger bar,2,butterfinger bar,16,butterfinger bar,2,863,dairy
10280,candy coating,2,candy coating,13,candy coating,6,957,confectionery
10281,buttercup squash,2,buttercup squash,16,buttercup squash,8,861,vegetable
10282,cream soda,2,cream soda,10,cream soda,13,1929,beverage
10283,herb-seasoned salt,2,herb-seasoned salt,18,herb-seasoned salt,6,3684,seasoning
10284,caramel-flavored bits,2,caramel bit,11,caramel bit,2,1064,confectionery
10285,butter mints,2,butter mint,11,butter mint,5,850,dairy
10286,spinach ravioli,2,spinach ravioli,15,spinach ravioli,5,6765,dish
10287,chapati flour,2,chapati flmy,12,chapati flmy,3,1160,cereal
10288,meat drippings,2,meat dripping,13,meat dripping,6,4637,fat
10289,powdered thyme,2,powdered thyme,14,powdered thyme,7,5697,seasoning
10290,goat meat,2,goat meat,9,goat meat,8,3295,meat
10291,queso sauce,2,queso sauce,11,queso sauce,5,5789,sauce
10292,garlic juice,2,garlic juice,12,garlic juice,14,3210,beverage
10293,crawfish tail,2,crawfish tail,13,crawfish tail,38,1904,seafood
10294,crawfish tails,2,crawfish tail,13,crawfish tail,38,1904,seafood
10295,mostaccioli noodles,2,mostaccioli noodle,18,mostaccioli noodle,7,4831,cereal
10296,cooked fettuccine,2,cooked fettuccine,17,cooked fettuccine,22,1720,cereal
10297,goat's milk,2,goat's milk,11,goat's milk,9,3299,dairy
10298,aromatic bitters,2,aromatic bitter,15,aromatic bitter,3,198,alcohol
10299,frangelico liqueur,2,frangelico liqueur,18,frangelico liqueur,3,2708,alcohol
10300,anise-flavored liqueur,2,anise liqueur,13,anise liqueur,5,141,alcohol
10301,sweet chocolate,2,sweet chocolate,15,sweet chocolate,12,6964,confectionery
10302,onion bagels,2,onion bagel,11,onion bagel,2,5015,bakery
10303,coddled egg,2,coddled egg,11,coddled egg,2,1624,vegetarian
10304,caesar-flavor croutons,2,caesar crouton,14,caesar crouton,10,903,cereal
10305,caerphilly cheese,2,caerphilly cheese,17,caerphilly cheese,5,902,dairy
10306,cactus pieces,2,cactus piece,12,cactus piece,7,901,vegetable
10307,caramel liqueur,2,caramel liqueur,15,caramel liqueur,3,1072,alcohol
10308,pork stock,2,pork stock,10,pork stock,8,5625,meat
10309,four-cheese ravioli,2,four-cheese ravioli,19,four-cheese ravioli,3,2703,dish
10310,toast points,2,toast point,11,toast point,5,7185,dish
10311,cheese nips,2,cheese nip,10,cheese nip,10,1176,dairy
10312,non-alcoholic beer,2,non-alcoholic beer,18,non-alcoholic beer,2,4931,beverage
10313,smoked cheese,2,smoked cheese,13,smoked cheese,7,6565,dairy
10314,soft pretzels,2,soft pretzel,12,soft pretzel,2,6624,bakery
10315,vol-au-vent cases,2,vol-au-vent case,16,vol-au-vent case,9,7629,bakery
10316,candied almonds,2,candied almond,14,candied almond,2,937,nut
10317,mafalda pasta,2,mafalda pastum,14,mafalda pastum,11,4511,cereal
10318,seven-grain bread,2,seven-grain bread,17,seven-grain bread,7,6422,bakery
10319,wensleydale cheese,2,wensleydale cheese,18,wensleydale cheese,2,7674,dairy
10320,butter cookie,2,butter cookie,13,butter cookie,3,844,bakery
10321,grain alcohol,2,grain alcohol,13,grain alcohol,7,3337,alcohol
10322,strawberry sauce,2,strawberry sauce,16,strawberry sauce,3,6873,sauce
10323,veal demi-glace,2,veal demi-glace,15,veal demi-glace,7,7509,sauce
10324,turkey stock,2,turkey stock,12,turkey stock,10,7329,condiment
10325,lemon soda,2,lemon soda,10,lemon soda,7,4272,beverage
10326,methi seeds,2,methi seed,10,methi seed,9,4683,seed
10327,baby octopus,2,baby octopu,11,baby octopu,6,279,seafood
10328,chanterelle mushrooms,2,chanterelle mushroom,20,chanterelle mushroom,19,1159,fungi
10329,chanterelle mushroom,2,chanterelle mushroom,20,chanterelle mushroom,19,1159,fungi
10330,sweet rice,2,sweet rice,10,sweet rice,4,7000,cereal
10331,clementine juice,2,clementine juice,16,clementine juice,3,1556,beverage
10332,tilsiter cheese,2,tilsiter cheese,15,tilsiter cheese,2,7179,dairy
10333,asadero cheese,2,asadero cheese,14,asadero cheese,11,212,dairy
10334,cheshire cheese,2,cheshire cheese,15,cheshire cheese,3,1229,dairy
10335,red currants,2,red currant,11,red currant,9,5938,fruit
10336,ground ham,2,ground ham,10,ground ham,25,3513,meat
10337,basil sprigs,2,basil sprig,11,basil sprig,50,388,herb
10338,basil sprig,2,basil sprig,11,basil sprig,50,388,herb
10339,ham drippings,2,ham dripping,12,ham dripping,2,3600,fat
10340,cola drink,2,cola drink,10,cola drink,13,1640,beverage
10341,cherry vodka,2,cherry vodka,12,cherry vodka,4,1225,alcohol
10342,cherry frosting,2,cherry frosting,15,cherry frosting,3,1209,confectionery
10343,dried bread,2,dried bread,11,dried bread,7,2225,bakery
10344,dulse seaweed,2,dulse seaweed,13,dulse seaweed,6,2479,vegetable
10345,ground chocolate,2,ground chocolate,16,ground chocolate,2,3494,confectionery
10346,pork seasoning,2,pork seasoning,14,pork seasoning,5,5608,meat
10347,polish kielbasa,2,polish kielbasa,15,polish kielbasa,8,5529,meat
10348,soya flour,2,soya flmy,9,soya flmy,8,6698,cereal
10349,maize flour,2,maize flmy,10,maize flmy,3,4520,cereal
10350,olive spread,2,olive spread,12,olive spread,2,5008,spread
10351,ham spread,2,ham spread,10,ham spread,3,3606,spread
10352,other seasoning,2,other seasoning,15,other seasoning,6,5124,seasoning
10353,pimento strips,2,pimento strip,13,pimento strip,7,5397,vegetarian
10354,oaxaca cheese,2,oaxaca cheese,13,oaxaca cheese,9,4982,dairy
10355,cheesecake filling,2,cheesecake filling,18,cheesecake filling,3,1193,dish
10356,frozen squash,2,frozen squash,13,frozen squash,2,3088,vegetable
10357,chipotle mustard,2,chipotle mustard,16,chipotle mustard,2,1366,sauce
10358,champagne grapes,2,champagne grape,15,champagne grape,2,1155,alcohol
10359,dry champagne,2,dry champagne,13,dry champagne,8,2406,alcohol
10360,cracked farro,2,cracked farro,13,cracked farro,6,1869,cereal
10361,blackberry syrup,2,blackberry syrup,16,blackberry syrup,2,619,sweetener
10362,crowder peas,2,crowder pea,11,crowder pea,2,1975,dish
10363,rice syrup,2,rice syrup,10,rice syrup,5,6080,sweetener
10364,manzanilla olives,2,manzanilla olife,16,manzanilla olife,11,4563,fruit
10365,green plantains,2,green plantain,14,green plantain,16,3447,dish
10366,green plantain,2,green plantain,14,green plantain,16,3447,dish
10367,guava nectar,2,guava nectar,12,guava nectar,18,3567,fruit
10368,melon ball,2,melon ball,10,melon ball,19,4669,fruit
10369,melon balls,2,melon ball,10,melon ball,19,4669,fruit
10370,jerk rub,2,jerk rub,8,jerk rub,3,3991,meat
10371,peach salsa,2,peach salsa,11,peach salsa,5,5245,sauce
10372,cocoa nibs,2,cocoa nib,9,cocoa nib,9,1587,seed
10373,pear brandy,2,pear brandy,11,pear brandy,4,5282,alcohol
10374,corn muffins,2,corn muffin,11,corn muffin,4,1816,confectionery
10375,dried tomatoe,2,dried tomatoe,13,dried tomatoe,19,2381,vegetable
10376,raw mushrooms,2,raw mushroom,12,raw mushroom,6,5885,fungi
10377,steak fillet,2,steak fillet,12,steak fillet,35,6803,seafood
10378,steak fillets,2,steak fillet,12,steak fillet,35,6803,seafood
10379,coconut biscuits,2,coconut biscuit,15,coconut biscuit,4,1593,bakery
10380,sugar cookies,2,sugar cookies,13,sugar cookies,4,6911,bakery
10381,orange squash,2,orange squash,13,orange squash,3,5082,beverage
10382,flavor enhancer,2,flavor enhancer,15,flavor enhancer,9,2675,flavoring
10383,cupcake liners,2,cupcake liner,13,cupcake liner,11,2012,dish
10384,instant tea,2,instant tea,11,instant tea,21,3908,beverage
10385,salted almond,2,salted almond,13,salted almond,7,6281,nut
10386,salted almonds,2,salted almond,13,salted almond,7,6281,nut
10387,marie biscuits,2,marie biscuit,13,marie biscuit,10,4578,bakery
10388,mango salsa,2,mango salsa,11,mango salsa,10,4554,sauce
10389,red radish,2,red radish,10,red radish,52,5988,vegetable
10390,red radishes,2,red radish,10,red radish,52,5988,vegetable
10391,barbecue spice,2,barbecue spice,14,barbecue spice,6,369,spice
10392,lobster base,2,lobster base,12,lobster base,3,4453,seafood
10393,black caviar,2,black caviar,12,black caviar,11,563,seafood
10394,lumpfish caviar,2,lumpfish caviar,15,lumpfish caviar,3,4484,seafood
10395,swai fillets,2,swai fillet,11,swai fillet,2,6945,seafood
10396,calendula flowers,2,calendula flower,16,calendula flower,2,918,flower
10397,heads cauliflower,2,heads cauliflower,17,heads cauliflower,6,3663,vegetable
10398,masoor dal,2,masoor dal,10,masoor dal,8,4612,legume
10399,glace fruit,2,glace fruit,11,glace fruit,4,3277,fruit
10400,monosodium glutamate,2,mo glutamate,12,mo glutamate,2,4801,seasoning
10401,citrus-infused vodka,2,citrus-infused vodka,20,citrus-infused vodka,24,1542,alcohol
10402,english pea,2,english pea,11,english pea,29,2538,legume
10403,english peas,2,english pea,11,english pea,29,2538,legume
10404,fried bacon,2,fried bacon,11,fried bacon,9,2926,meat
10405,beef kielbasa,2,beef kielbasa,13,beef kielbasa,3,460,meat
10406,chicken portions,2,chicken portion,15,chicken portion,9,1290,meat
10407,garlic-flavored croutons,2,garlic crouton,14,garlic crouton,51,3204,cereal
10408,mint sauce,2,mint sauce,10,mint sauce,18,4756,sauce
10409,o'brien potatoes,2,o'brien potato,14,o'brien potato,18,4968,vegetable
10410,frozen cauliflower,2,frozen cauliflower,18,frozen cauliflower,40,2977,vegetable
10411,sweet marjoram,2,sweet marjoram,14,sweet marjoram,6,6976,sweetener
10412,baby rocket,2,baby rocket,11,baby rocket,28,285,vegetable
10413,tri-colored pasta,2,tri-colored pastum,18,tri-colored pastum,11,7267,cereal
10414,spinach pasta,2,spinach pastum,14,spinach pastum,7,6763,cereal
10415,pasta noodles,2,pasta noodle,12,pasta noodle,20,5203,cereal
10416,dry tarragon,2,dry tarragon,12,dry tarragon,13,2454,herb
10417,green asparagus,2,green asparagu,14,green asparagu,18,3396,vegetable
10418,bacon fat,2,bacon fat,9,bacon fat,71,302,meat
10419,canned peaches,2,canned peach,12,canned peach,46,1003,fruit
10420,fruit chutney,2,fruit chutney,13,fruit chutney,26,3120,sauce
10421,small squid,2,small squid,11,small squid,6,6550,seafood
10422,pudding rice,2,pudding rice,12,pudding rice,6,5740,dish
10423,star fruit,2,star fruit,10,star fruit,24,6799,fruit
10424,coating mix,2,coating mix,11,coating mix,3,1578,mix
10425,dried ginger,2,dried ginger,12,dried ginger,47,2271,spice
10426,flounder fillets,2,flounder fillet,15,flounder fillet,94,2685,seafood
10427,seasoned pepper,2,seasoned pepper,15,seasoned pepper,75,6367,spice
10428,boneless pork,2,pork,4,pork,370,5561,meat
10429,pork,1,pork,4,pork,370,5561,meat
10430,delicata squash,2,delicata squash,15,delicata squash,11,2112,vegetable
10431,asiago-parmesan cheese,2,asiago-parmesan cheese,22,asiago-parmesan cheese,2,217,dairy
10432,white asparagus,2,white asparagu,14,white asparagu,14,7709,vegetable
10433,melba rounds,2,melba round,11,melba round,2,4665,cereal
10434,white sauce,2,white sauce,11,white sauce,30,7785,sauce
10435,whole salmon,2,whole salmon,12,whole salmon,6,7862,seafood
10436,frozen asparagus,2,frozen asparagu,15,frozen asparagu,9,2949,vegetable
10437,cod steaks,2,cod steak,9,cod steak,10,1623,meat
10438,fresh pasta,2,fresh pastum,12,fresh pastum,8,2859,cereal
10439,urad dal,2,urad dal,8,urad dal,30,7447,legume
10440,bearnaise sauce,2,bearnaise sauce,15,bearnaise sauce,10,413,sauce
10441,butternut pumpkin,2,butternut pumpkin,17,butternut pumpkin,44,873,fruit
10442,brown beans,2,brown bean,10,brown bean,6,777,legume
10443,red pears,2,red pear,8,red pear,7,5971,fruit
10444,swordfish fillets,2,swordfish fillet,16,swordfish fillet,9,7037,seafood
10445,mandarin liqueur,2,mandarin liqueur,16,mandarin liqueur,2,4532,alcohol
10446,large marshmallows,2,large marshmallow,17,large marshmallow,19,4148,confectionery
10447,popcorn chicken,2,popcorn chicken,15,popcorn chicken,4,5552,meat
10448,frozen crabmeat,2,frozen crabmeat,15,frozen crabmeat,12,2996,seafood
10449,canned spinach,2,canned spinach,14,canned spinach,2,1024,vegetable
10450,meringue nests,2,meringue nest,13,meringue nest,2,4673,confectionery
10451,drinking chocolate,2,drinking chocolate,18,drinking chocolate,4,2395,beverage
10452,rye whiskey,2,rye whiskey,11,rye whiskey,11,6232,alcohol
10453,irish whiskey,2,irish whiskey,13,irish whiskey,81,3921,alcohol
10454,dry wine,2,dry wine,8,dry wine,17,2464,alcohol
10455,scotch whisky,2,scotch whisky,13,scotch whisky,41,6343,alcohol
10456,chinese noodles,2,chinese noodle,14,chinese noodle,44,1351,cereal
10457,baby clams,2,baby clam,9,baby clam,47,271,seafood
10458,side bacon,2,side bacon,10,side bacon,6,6498,meat
10459,peameal bacon,2,peameal bacon,13,peameal bacon,5,5258,meat
10460,palm oil,2,palm oil,8,palm oil,11,5142,oil
10461,white raisins,2,white raisin,12,white raisin,29,7782,fruit
10462,spring greens,2,spring green,12,spring green,41,6783,vegetable
10463,spanish peanuts,2,spanish peanut,14,spanish peanut,32,6721,nut
10464,spanish peanut,2,spanish peanut,14,spanish peanut,32,6721,nut
10465,fresh crabmeat,2,fresh crabmeat,14,fresh crabmeat,57,2788,seafood
10466,cambozola cheese,2,cambozola cheese,16,cambozola cheese,4,926,dairy
10467,country ham,2,country ham,11,country ham,24,1849,meat
10468,baby asparagus,2,baby asparagu,13,baby asparagu,5,261,vegetable
10469,fresh chervil,2,fresh chervil,13,fresh chervil,21,2772,herb
10470,pinhead oats,2,pinhead oat,11,pinhead oat,10,5445,cereal
10471,beef ravioli,2,beef ravioli,12,beef ravioli,9,465,dish
10472,tandoori masala,2,tandoori masala,15,tandoori masala,4,7078,spice
10473,red salmon,2,red salmon,10,red salmon,49,5994,seafood
10474,fresh salmon,2,fresh salmon,12,fresh salmon,25,2884,seafood
10475,yellow rice,2,yellow rice,11,yellow rice,25,7984,cereal
10476,pancake batter,2,pancake batter,14,pancake batter,4,5148,dish
10477,honey syrup,2,honey syrup,11,honey syrup,4,3738,sweetener
10478,serrano ham,2,serrano ham,11,serrano ham,20,6406,meat
10479,pork mince,2,pork mince,10,pork mince,24,5595,meat
10480,bacon pieces,2,bacon piece,11,bacon piece,8,304,meat
10481,bacon piece,2,bacon piece,11,bacon piece,8,304,meat
10482,instant polenta,2,instant polentum,16,instant polentum,11,3901,cereal
10483,brioche bread,2,brioche bread,13,brioche bread,31,751,bakery
10484,soft breadsticks,2,soft breadstick,15,soft breadstick,2,6617,bakery
10485,sweet-hot mustard,2,sweet-hot mustard,17,sweet-hot mustard,10,7016,condiment
10486,hokkien noodles,2,hokkien noodle,14,hokkien noodle,29,3712,cereal
10487,udon noodles,2,udon noodle,11,udon noodle,57,7343,cereal
10488,dry linguine,2,dry linguine,12,dry linguine,14,2422,cereal
10489,raw chicken,2,raw chicken,11,raw chicken,10,5880,meat
10490,refined flour,2,refined flmy,12,refined flmy,6,6014,cereal
10491,pear liqueur,2,pear liqueur,12,pear liqueur,3,5286,alcohol
10492,lime segments,2,lime segment,12,lime segment,2,4391,flavoring
10493,bacardi limon,2,bacardi limon,13,bacardi limon,11,294,fruit
10494,soy cheese,2,soy cheese,10,soy cheese,13,6683,dairy
10495,gemelli pasta,2,gemelli pastum,14,gemelli pastum,16,3235,cereal
10496,italian vegetables,2,italian vegetable,17,italian vegetable,6,3946,vegetable
10497,trout fillet,2,trout fillet,12,trout fillet,38,7275,seafood
10498,trout fillets,2,trout fillet,12,trout fillet,38,7275,seafood
10499,dipping sauce,2,dipping sauce,13,dipping sauce,10,2164,sauce
10500,hot salt,2,hot salt,8,hot salt,4,3809,seasoning
10501,scrod fish,2,scrod fish,10,scrod fish,2,6346,seafood
10502,rice paper,2,rice paper,10,rice paper,23,6075,cereal
10503,edam cheese,2,edam cheese,11,edam cheese,27,2493,dairy
10504,bourbon whiskey,2,bourbon whiskey,15,bourbon whiskey,20,698,alcohol
10505,fish steaks,2,fish steak,10,fish steak,23,2656,seafood
10506,cane syrup,2,cane syrup,10,cane syrup,16,963,sauce
10507,risotto rice,2,risotto rice,12,risotto rice,40,6094,cereal
10508,meatless sauce,2,meatless sauce,14,meatless sauce,17,4646,sauce
10509,sole fillet,2,sole fillet,11,sole fillet,80,6631,seafood
10510,sole fillets,2,sole fillet,11,sole fillet,80,6631,seafood
10511,fines herbes,2,fines herbe,11,fines herbe,18,2632,herb
10512,sea bass,2,sea bas,7,sea bas,25,6348,seafood
10513,oatmeal bread,2,oatmeal bread,13,oatmeal bread,4,4976,bakery
10514,prickly pears,2,prickly pear,12,prickly pear,5,5717,fruit
10515,canned salmon,2,canned salmon,13,canned salmon,47,1017,seafood
10516,ground meat,2,ground meat,11,ground meat,55,3521,meat
10517,red beans,2,red bean,8,red bean,104,5911,legume
10518,fresh sauerkraut,2,fresh sauerkraut,16,fresh sauerkraut,5,2886,vegetable
10519,garlic sauce,2,garlic sauce,12,garlic sauce,16,3220,sauce
10520,red snapper,2,red snapper,11,red snapper,50,5998,seafood
10521,ham slices,2,ham slice,9,ham slice,37,3604,meat
10522,plum preserves,2,plum preserve,13,plum preserve,7,5516,fruit
10523,chianti wine,2,chianti wine,12,chianti wine,14,1239,alcohol
10524,palm sugar,2,palm sugar,10,palm sugar,130,5143,sweetener
10525,asian seasoning,2,asian seasoning,15,asian seasoning,5,220,seasoning
10526,grape juice,2,grape juice,11,grape juice,44,3362,beverage
10527,ketjap manis,2,ketjap mani,11,ketjap mani,56,4054,sauce
10528,cherry preserves,2,cherry preserve,15,cherry preserve,39,1220,fruit
10529,canned ham,2,canned ham,10,canned ham,5,993,meat
10530,smoked pork,2,smoked pork,11,smoked pork,8,6582,meat
10531,haddock fillet,2,haddock fillet,14,haddock fillet,58,3582,seafood
10532,haddock fillets,2,haddock fillet,14,haddock fillet,58,3582,seafood
10533,greek olive,2,greek olive,11,greek olive,24,3387,oil
10534,potato gnocchi,2,potato gnocchi,14,potato gnocchi,10,5658,dish
10535,unrefined sugar,2,unrefined sugar,15,unrefined sugar,12,7365,sweetener
10536,satay sauce,2,satay sauce,11,satay sauce,13,6319,sauce
10537,ginger wine,2,ginger wine,11,ginger wine,6,3263,alcohol
10538,plum juice,2,plum juice,10,plum juice,2,5515,beverage
10539,wasabi paste,2,wasabi paste,12,wasabi paste,68,7652,condiment
10540,garlic seasoning,2,garlic seasoning,16,garlic seasoning,16,3223,seasoning
10541,instant espresso,2,instant espresso,16,instant espresso,31,3879,beverage
10542,lamb cutlets,2,lamb cutlet,11,lamb cutlet,22,4115,meat
10543,hake fillets,2,hake fillet,11,hake fillet,5,3584,seafood
10544,hominy grits,2,hominy grit,11,hominy grit,4,3721,vegetable
10545,sugar-free honey,2,honey,5,honey,8071,3723,sweetener
10546,honey,1,honey,5,honey,8071,3723,sweetener
10547,black vinegar,2,black vinegar,13,black vinegar,27,605,condiment
10548,garlic spread,2,garlic spread,13,garlic spread,3,3224,spread
10549,fine noodles,2,fine noodle,11,fine noodle,14,2624,cereal
10550,pot roast,2,pot roast,9,pot roast,46,5645,meat
10551,pilsner beer,2,pilsner beer,12,pilsner beer,5,5392,alcohol
10552,radish sprouts,2,radish sprout,13,radish sprout,10,5813,vegetable
10553,maple sugar,2,maple sugar,11,maple sugar,27,4567,sweetener
10554,shark steaks,2,shark steak,11,shark steak,8,6431,meat
10555,shell noodles,2,shell noodle,12,shell noodle,9,6435,cereal
10556,bay shrimp,2,bay shrimp,10,bay shrimp,25,396,seafood
10557,thin spaghetti,2,thin spaghettus,15,thin spaghettus,118,7164,bakery
10558,kaffir lime,2,kaffir lime,11,kaffir lime,2,4015,fruit
10559,yellow tomatoes,2,yellow tomato,13,yellow tomato,34,7991,vegetable
10560,pork spareribs,2,pork sparerib,13,pork sparerib,108,5622,meat
10561,thai seasoning,2,thai seasoning,14,thai seasoning,8,7155,seasoning
10562,date sugar,2,date sugar,10,date sugar,7,2088,sweetener
10563,kasseri cheese,2,kasseri cheese,14,kasseri cheese,16,4040,dairy
10564,unsalted cashews,2,unsalted cashew,15,unsalted cashew,55,7368,nut
10565,kipfler potatoes,2,kipfler potato,14,kipfler potato,4,4071,vegetable
10566,pepper bacon,2,pepper bacon,12,pepper bacon,23,5320,meat
10567,durkee onions,2,onion,5,onion,42631,5010,vegetable
10568,onion,1,onion,5,onion,42631,5010,vegetable
10569,onions,1,onion,5,onion,42631,5010,vegetable
10570,boneless steak,2,steak,5,steak,260,6802,meat
10571,steaks,1,steak,5,steak,260,6802,meat
10572,steak,1,steak,5,steak,260,6802,meat
10573,dehydrated onion,2,dehydrated onion,16,dehydrated onion,29,2105,vegetable
10574,locatelli cheese,2,locatelli cheese,16,locatelli cheese,6,4459,dairy
10575,olive bread,2,olive bread,11,olive bread,3,5004,bakery
10576,unsulphured molasses,2,unsulphured molass,18,unsulphured molass,43,7391,sweetener
10577,clamato juice,2,clamato juice,13,clamato juice,29,1548,beverage
10578,epazote leaves,2,epazote leaf,12,epazote leaf,5,2547,herb
10579,besan flour,2,besan flmy,10,besan flmy,7,530,legume
10580,salsa fresca,2,salsa fresca,12,salsa fresca,5,6267,sauce
10581,ground sumac,2,ground sumac,12,ground sumac,27,3545,spice
10582,carom seeds,2,carom seed,10,carom seed,5,1091,seed
10583,dried coriander,2,dried coriander,15,dried coriander,45,2246,spice
10584,cherry 7-up,2,cherry 7-up,11,cherry 7-up,2,1202,beverage
10585,chicken halves,2,chicken half,12,chicken half,3,1277,meat
10586,barbecued chicken,2,barbecued chicken,17,barbecued chicken,13,371,meat
10587,baby beets,2,baby beet,9,baby beet,24,264,vegetable
10588,red caviar,2,red caviar,10,red caviar,8,5924,seafood
10589,banana extract,2,banana extract,14,banana extract,30,351,flavoring
10590,baby food,2,baby food,9,baby food,5,274,dish
10591,infant cereal,2,infant cereal,13,infant cereal,3,3846,cereal
10592,thai peppers,2,thai pepper,11,thai pepper,16,7150,spice
10593,french's mustard,2,french's mustard,16,french's mustard,8,2748,condiment
10594,creamed horseradish,2,creamed horseradish,19,creamed horseradish,32,1935,vegetable
10595,black tea,2,black tea,9,black tea,55,600,beverage
10596,stewing lamb,2,stewing lamb,12,stewing lamb,14,6822,dish
10597,pork roll,2,pork roll,9,pork roll,2,5606,meat
10598,shrimp shells,2,shrimp shell,12,shrimp shell,6,6495,seafood
10599,jelly beans,2,jelly bean,10,jelly bean,23,3988,confectionery
10600,lobster meat,2,lobster meat,12,lobster meat,46,4454,seafood
10601,veal shank,2,veal shank,10,veal shank,17,7522,meat
10602,veal shanks,2,veal shank,10,veal shank,17,7522,meat
10603,gummy worms,2,gummy worm,10,gummy worm,28,3575,confectionery
10604,red pumpkins,2,red pumpkin,11,red pumpkin,2,5987,fruit
10605,french beans,2,french bean,11,french bean,26,2717,vegetable
10606,cooked quinoa,2,cooked quinoa,13,cooked quinoa,41,1745,cereal
10607,california avocados,2,california avocado,18,california avocado,12,919,fruit
10608,california avocado,2,california avocado,18,california avocado,12,919,fruit
10609,crisp bacon,2,crisp bacon,11,crisp bacon,55,1961,meat
10610,jalapeno jelly,2,jalapeno jelly,14,jalapeno jelly,50,3955,spread
10611,tahini paste,2,tahini paste,12,tahini paste,29,7064,condiment
10612,kelp powder,2,kelp powder,11,kelp powder,5,4051,vegetable
10613,crab legs,2,crab leg,8,crab leg,8,1862,seafood
10614,pumpernickel rounds,2,pumpernickel round,18,pumpernickel round,6,5752,cereal
10615,canned pimiento,2,canned pimiento,15,canned pimiento,6,1006,seasoning
10616,seafood sauce,2,seafood sauce,13,seafood sauce,13,6357,sauce
10617,veal stock,2,veal stock,10,veal stock,15,7526,flavoring
10618,campanelle pasta,2,campanelle pastum,17,campanelle pastum,11,930,cereal
10619,frozen fruit,2,frozen fruit,12,frozen fruit,18,3016,fruit
10620,cinnamon-swirl bread,2,cinnamon-swirl bread,20,cinnamon-swirl bread,24,1534,bakery
10621,seedless oranges,2,seedless orange,15,seedless orange,24,6381,fruit
10622,teff flour,2,teff flmy,9,teff flmy,13,7123,cereal
10623,psyllium husks,2,psyllium husk,13,psyllium husk,4,5737,seed
10624,maraschino juice,2,maraschino juice,16,maraschino juice,6,4572,beverage
